address,loss,send,receive,avg,min,max
104.28.204.233 ,  0%,23,23,150ms,41.0ms,234ms
104.28.205.88  ,  0%,23,23,160ms,49.0ms,242ms
104.28.206.13  ,  0%,23,23,150ms,41.0ms,235ms
104.28.207.138 ,  0%,23,23,169ms,60.0ms,252ms
104.28.208.167 ,  0%,23,23,150ms,41.0ms,231ms
104.28.209.143 ,  0%,23,23,169ms,63.0ms,255ms
104.28.21.224  , 73%,23,6,365ms,299ms,430ms
104.28.210.206 ,  0%,23,23,151ms,42.0ms,230ms
104.28.211.161 ,  0%,23,23,150ms,42.0ms,234ms
104.28.212.83  ,  0%,23,23,151ms,43.0ms,233ms
104.28.213.14  ,  0%,23,23,150ms,43.0ms,233ms
104.28.214.191 ,  0%,23,23,163ms,59.0ms,248ms
104.28.215.206 ,  0%,23,23,152ms,43.0ms,237ms
104.28.216.154 ,  0%,23,23,153ms,48.0ms,238ms
104.28.217.90  ,  0%,23,23,155ms,48.0ms,238ms
104.28.218.200 ,  4%,23,22,151ms,47.0ms,236ms
104.28.219.114 ,  0%,23,23,158ms,53.0ms,242ms
104.28.22.209  , 73%,23,6,336ms,283ms,388ms
104.28.220.158 ,  0%,23,23,152ms,46.0ms,236ms
104.28.221.191 ,  0%,23,23,166ms,60.0ms,253ms
104.28.222.177 ,  0%,23,23,152ms,47.0ms,236ms
104.28.223.232 ,  0%,23,23,152ms,46.0ms,235ms
104.28.224.179 ,  0%,23,23,152ms,47.0ms,237ms
104.28.225.232 ,  0%,23,23,152ms,47.0ms,237ms
104.28.226.130 ,  0%,23,23,165ms,59.0ms,255ms
104.28.227.210 ,  0%,23,23,154ms,50.0ms,242ms
104.28.228.120 ,  0%,23,23,148ms,42.0ms,236ms
104.28.229.191 ,  0%,23,23,154ms,49.0ms,242ms
104.28.23.136  , 65%,23,8,358ms,290ms,428ms
104.28.230.199 ,  0%,23,23,148ms,43.0ms,235ms
104.28.231.164 ,  0%,23,23,155ms,51.0ms,244ms
104.28.232.187 ,  0%,23,23,155ms,51.0ms,247ms
104.28.233.173 ,  0%,23,23,166ms,65.0ms,259ms
104.28.234.65  ,  0%,23,23,145ms,40.0ms,233ms
104.28.235.226 ,  0%,23,23,154ms,51.0ms,246ms
104.28.236.226 ,  0%,23,23,155ms,54.0ms,248ms
104.28.237.149 ,  0%,23,23,146ms,43.0ms,238ms
104.28.238.119 ,  0%,23,23,148ms,47.0ms,238ms
104.28.239.89  ,  0%,23,23,162ms,58.0ms,255ms
104.28.24.239  , 60%,23,9,335ms,270ms,411ms
104.28.240.50  ,  0%,23,23,146ms,44.0ms,239ms
104.28.241.241 ,  0%,23,23,167ms,65.0ms,260ms
104.28.242.170 ,  0%,23,23,168ms,67.0ms,260ms
104.28.243.188 ,  0%,23,23,148ms,45.0ms,243ms
104.28.244.24  ,  0%,23,23,151ms,49.0ms,245ms
104.28.245.82  ,  0%,23,23,140ms,37.0ms,233ms
104.28.246.128 ,  0%,23,23,141ms,42.0ms,235ms
104.28.247.74  ,  0%,23,23,151ms,48.0ms,243ms
104.28.248.102 ,  4%,23,22,139ms,42.0ms,227ms
104.28.249.123 ,  0%,23,23,144ms,41.0ms,236ms
104.28.25.186  , 56%,23,10,335ms,275ms,404ms
104.28.250.36  ,  0%,23,23,145ms,44.0ms,237ms
104.28.251.204 ,  0%,23,23,154ms,54.0ms,245ms
104.28.252.69  ,  0%,23,23,157ms,57.0ms,251ms
104.28.253.91  ,  0%,23,23,144ms,44.0ms,236ms
104.28.254.91  ,  0%,23,23,145ms,44.0ms,236ms
104.28.255.139 ,  0%,23,23,146ms,44.0ms,239ms
104.28.26.77   , 69%,23,7,280ms,232ms,375ms
104.28.27.177  , 60%,23,9,294ms,259ms,371ms
104.28.28.95   , 69%,23,7,292ms,234ms,387ms
104.28.29.3    , 47%,23,12,304ms,258ms,374ms
104.28.3.154   , 65%,23,8,309ms,232ms,389ms
104.28.30.235  , 52%,23,11,311ms,265ms,389ms
104.28.31.140  , 65%,23,8,322ms,261ms,397ms
104.28.32.160  ,  0%,23,23,147ms,50.0ms,240ms
104.28.33.40   ,  0%,23,23,133ms,32.0ms,227ms
104.28.34.22   ,  0%,23,23,145ms,48.0ms,237ms
104.28.35.14   ,  0%,23,23,131ms,30.0ms,224ms
104.28.36.190  ,  0%,23,23,132ms,30.0ms,224ms
104.28.37.15   ,  0%,23,23,134ms,37.0ms,226ms
104.28.38.163  ,  0%,23,23,130ms,30.0ms,221ms
104.28.39.0    ,  0%,23,23,144ms,48.0ms,234ms
104.28.4.207   , 47%,23,12,286ms,230ms,368ms
104.28.40.217  ,  0%,23,23,136ms,40.0ms,228ms
104.28.41.143  ,  0%,23,23,149ms,67.0ms,240ms
104.28.42.245  ,  0%,23,23,128ms,31.0ms,220ms
104.28.43.103  ,  0%,23,23,129ms,31.0ms,220ms
104.28.44.63   ,  0%,23,23,149ms,74.0ms,237ms
104.28.45.175  ,  0%,23,23,136ms,50.0ms,227ms
104.28.46.61   ,  0%,23,23,153ms,79.0ms,242ms
104.28.47.234  ,  0%,23,23,127ms,30.0ms,220ms
104.28.48.208  ,  0%,23,23,127ms,32.0ms,215ms
104.28.49.61   ,  0%,23,23,129ms,34.0ms,221ms
104.28.5.147   , 69%,23,7,302ms,238ms,369ms
104.28.50.144  ,  0%,23,23,129ms,37.0ms,221ms
104.28.51.90   ,  0%,23,23,152ms,77.0ms,240ms
104.28.52.203  ,  0%,23,23,129ms,38.0ms,220ms
104.28.53.166  ,  0%,23,23,130ms,42.0ms,221ms
104.28.54.240  ,  0%,23,23,129ms,40.0ms,221ms
104.28.55.247  ,  0%,23,23,138ms,64.0ms,229ms
104.28.56.140  ,  0%,23,23,154ms,79.0ms,245ms
104.28.57.128  ,  0%,23,23,128ms,45.0ms,219ms
104.28.58.198  ,  0%,23,23,129ms,54.0ms,221ms
104.28.59.45   ,  0%,23,23,128ms,42.0ms,217ms
104.28.6.43    , 52%,23,11,309ms,231ms,366ms
104.28.60.80   ,  0%,23,23,130ms,46.0ms,221ms
104.28.61.45   ,  0%,23,23,130ms,57.0ms,221ms
104.28.62.109  ,  0%,23,23,130ms,50.0ms,221ms
104.28.63.169  ,  0%,23,23,130ms,55.0ms,221ms
104.28.64.38   ,  0%,23,23,131ms,56.0ms,222ms
104.28.65.245  ,  0%,23,23,150ms,73.0ms,243ms
104.28.66.251  ,  0%,23,23,131ms,56.0ms,226ms
104.28.67.237  ,  0%,23,23,132ms,56.0ms,228ms
104.28.68.147  ,  0%,23,23,133ms,56.0ms,227ms
104.28.69.97   ,  0%,23,23,135ms,58.0ms,230ms
104.28.7.127   , 69%,23,7,313ms,264ms,391ms
104.28.70.1    ,  0%,23,23,151ms,72.0ms,243ms
104.28.71.194  ,  0%,23,23,128ms,49.0ms,222ms
104.28.72.217  ,  0%,23,23,127ms,52.0ms,224ms
104.28.73.171  ,  0%,23,23,131ms,52.0ms,226ms
104.28.74.167  ,  0%,23,23,149ms,66.0ms,240ms
104.28.75.1    ,  0%,23,23,151ms,71.0ms,243ms
104.28.76.251  ,  0%,23,23,126ms,50.0ms,221ms
104.28.77.123  ,  0%,23,23,127ms,49.0ms,222ms
104.28.78.75   ,  0%,23,23,127ms,49.0ms,221ms
104.28.79.192  ,  0%,23,23,127ms,49.0ms,221ms
104.28.8.1     , 39%,23,14,297ms,238ms,369ms
104.28.80.181  ,  0%,23,23,126ms,47.0ms,221ms
104.28.81.243  ,  0%,23,23,128ms,51.0ms,221ms
104.28.82.26   ,  0%,23,23,129ms,51.0ms,223ms
104.28.83.104  ,  0%,23,23,131ms,53.0ms,226ms
104.28.84.209  ,  0%,23,23,131ms,53.0ms,225ms
104.28.85.46   ,  0%,23,23,132ms,53.0ms,225ms
104.28.86.84   ,  0%,23,23,137ms,55.0ms,228ms
104.28.87.224  ,  0%,23,23,137ms,57.0ms,230ms
104.28.88.115  ,  0%,23,23,128ms,48.0ms,221ms
104.28.89.163  ,  0%,23,23,129ms,51.0ms,223ms
104.28.9.96    , 39%,23,14,283ms,237ms,349ms
104.28.90.226  ,  0%,23,23,146ms,67.0ms,236ms
104.28.91.5    ,  0%,23,23,128ms,49.0ms,221ms
104.28.92.227  ,  0%,23,23,128ms,49.0ms,221ms
104.28.93.120  ,  0%,23,23,128ms,49.0ms,222ms
104.28.94.242  ,  0%,23,23,135ms,54.0ms,226ms
104.28.95.183  ,  0%,23,23,127ms,50.0ms,220ms
104.28.96.234  ,  0%,23,23,127ms,45.0ms,220ms
104.28.97.175  ,  0%,23,23,137ms,57.0ms,228ms
104.28.98.108  ,  0%,23,23,129ms,48.0ms,221ms
104.28.99.106  ,  0%,23,23,130ms,51.0ms,221ms
104.31.0.132   , 73%,23,6,274ms,244ms,324ms
104.31.1.46    , 52%,23,11,307ms,263ms,370ms
104.31.10.111  , 43%,23,13,282ms,229ms,340ms
104.31.11.55   , 56%,23,10,263ms,233ms,324ms
104.31.112.170 ,100%,23,0,
104.31.113.234 ,100%,23,0,
104.31.114.186 ,100%,23,0,
104.31.115.184 ,100%,23,0,
104.31.12.204  , 56%,23,10,276ms,235ms,331ms
104.31.128.17  , 56%,23,10,320ms,263ms,377ms
104.31.129.137 , 39%,23,14,262ms,229ms,314ms
104.31.13.60   , 47%,23,12,274ms,233ms,320ms
104.31.130.202 , 65%,23,8,288ms,233ms,335ms
104.31.131.246 , 52%,23,11,281ms,233ms,318ms
104.31.132.202 , 30%,23,16,277ms,232ms,335ms
104.31.133.236 , 43%,23,13,267ms,233ms,337ms
104.31.134.126 , 82%,23,4,249ms,235ms,267ms
104.31.135.190 , 56%,23,10,285ms,232ms,357ms
104.31.136.67  , 60%,23,9,275ms,232ms,323ms
104.31.137.55  , 56%,23,10,297ms,236ms,342ms
104.31.138.155 , 56%,23,10,270ms,229ms,325ms
104.31.139.14  , 47%,23,12,283ms,243ms,332ms
104.31.14.117  , 65%,23,8,328ms,236ms,422ms
104.31.140.244 , 43%,23,13,287ms,229ms,416ms
104.31.141.79  , 52%,23,11,296ms,230ms,346ms
104.31.142.7   , 56%,23,10,292ms,234ms,349ms
104.31.143.209 , 43%,23,13,286ms,231ms,359ms
104.31.144.144 ,  0%,23,23,104ms,49.0ms,183ms
104.31.145.80  ,  0%,23,23,106ms,50.0ms,185ms
104.31.146.83  ,  0%,23,23,83.3ms,30.0ms,167ms
104.31.147.30  ,  0%,23,23,82.7ms,31.0ms,167ms
104.31.148.55  ,  0%,23,23,84.6ms,32.0ms,168ms
104.31.149.102 ,  0%,23,23,112ms,53.0ms,188ms
104.31.15.117  , 56%,23,10,310ms,232ms,424ms
104.31.150.141 ,  0%,23,23,114ms,52.0ms,188ms
104.31.151.211 ,  0%,23,23,78.9ms,29.0ms,164ms
104.31.152.1   ,  0%,23,23,82.3ms,32.0ms,166ms
104.31.153.195 ,  0%,23,23,83.7ms,32.0ms,167ms
104.31.154.109 ,  0%,23,23,91.6ms,36.0ms,172ms
104.31.155.90  ,  0%,23,23,82.6ms,32.0ms,166ms
104.31.156.109 ,  0%,23,23,91.6ms,37.0ms,173ms
104.31.157.162 ,  0%,23,23,116ms,53.0ms,190ms
104.31.158.118 ,  0%,23,23,91.8ms,36.0ms,173ms
104.31.159.166 ,  0%,23,23,113ms,47.0ms,189ms
104.31.16.198  ,100%,23,0,
104.31.160.116 ,  0%,23,23,116ms,53.0ms,190ms
104.31.161.23  ,  0%,23,23,81.3ms,30.0ms,166ms
104.31.162.238 ,  0%,23,23,82.3ms,31.0ms,165ms
104.31.163.44  ,  0%,23,23,81.9ms,31.0ms,166ms
104.31.164.215 ,  0%,23,23,84.5ms,32.0ms,168ms
104.31.165.69  ,  0%,23,23,83.9ms,33.0ms,168ms
104.31.166.149 ,  0%,23,23,86.7ms,33.0ms,173ms
104.31.167.220 ,  0%,23,23,88.3ms,35.0ms,173ms
104.31.168.27  ,  0%,23,23,115ms,52.0ms,186ms
104.31.169.57  ,  0%,23,23,94.2ms,36.0ms,172ms
104.31.17.89   ,100%,23,0,
104.31.170.184 ,  0%,23,23,88.0ms,34.0ms,170ms
104.31.171.7   ,  0%,23,23,87.7ms,35.0ms,170ms
104.31.172.144 ,  0%,23,23,96.8ms,39.0ms,174ms
104.31.173.39  ,  0%,23,23,86.2ms,32.0ms,168ms
104.31.174.217 ,  0%,23,23,97.6ms,38.0ms,173ms
104.31.175.108 ,  0%,23,23,83.9ms,30.0ms,165ms
104.31.176.197 ,  0%,23,23,113ms,49.0ms,183ms
104.31.177.149 ,  0%,23,23,95.0ms,37.0ms,171ms
104.31.178.180 ,  0%,23,23,87.0ms,32.0ms,166ms
104.31.179.12  ,  0%,23,23,97.4ms,39.0ms,169ms
104.31.18.250  ,100%,23,0,
104.31.180.71  ,  0%,23,23,118ms,59.0ms,189ms
104.31.181.247 ,  0%,23,23,114ms,55.0ms,185ms
104.31.182.74  ,  0%,23,23,95.0ms,38.0ms,166ms
104.31.183.122 ,  0%,23,23,97.0ms,42.0ms,174ms
104.31.184.196 ,  0%,23,23,82.0ms,30.0ms,159ms
104.31.185.157 ,  0%,23,23,85.5ms,33.0ms,164ms
104.31.186.195 ,  0%,23,23,96.1ms,41.0ms,173ms
104.31.187.248 ,  0%,23,23,99.9ms,46.0ms,176ms
104.31.188.127 ,  0%,23,23,84.3ms,34.0ms,165ms
104.31.189.229 ,  0%,23,23,99.9ms,43.0ms,174ms
104.31.19.187  ,100%,23,0,
104.31.190.238 ,  0%,23,23,99.6ms,41.0ms,172ms
104.31.191.147 ,  0%,23,23,101ms,43.0ms,171ms
104.31.192.168 , 60%,23,9,361ms,233ms,440ms
104.31.193.236 , 56%,23,10,384ms,275ms,463ms
104.31.194.161 , 65%,23,8,311ms,231ms,436ms
104.31.195.126 , 47%,23,12,340ms,232ms,440ms
104.31.196.180 , 47%,23,12,411ms,283ms,539ms
104.31.197.189 , 65%,23,8,342ms,229ms,462ms
104.31.198.43  , 60%,23,9,321ms,229ms,433ms
104.31.199.224 , 60%,23,9,440ms,354ms,540ms
104.31.2.179   , 69%,23,7,301ms,233ms,425ms
104.31.20.225  ,100%,23,0,
104.31.200.147 , 56%,23,10,396ms,310ms,514ms
104.31.201.114 , 56%,23,10,364ms,266ms,441ms
104.31.202.198 , 56%,23,10,418ms,332ms,548ms
104.31.203.224 , 69%,23,7,361ms,233ms,512ms
104.31.204.214 , 56%,23,10,417ms,344ms,465ms
104.31.205.74  , 82%,23,4,437ms,415ms,456ms
104.31.206.195 , 65%,23,8,400ms,289ms,455ms
104.31.207.152 , 78%,23,5,357ms,265ms,442ms
104.31.208.100 ,  0%,23,23,99.9ms,54.0ms,153ms
104.31.209.46  ,  0%,23,23,69.0ms,29.0ms,133ms
104.31.21.93   ,100%,23,0,
104.31.210.173 ,  0%,23,23,82.7ms,36.0ms,135ms
104.31.211.112 ,  0%,23,23,109ms,60.0ms,169ms
104.31.212.114 ,  0%,23,23,84.6ms,39.0ms,133ms
104.31.213.17  ,  0%,23,23,68.0ms,29.0ms,127ms
104.31.214.120 ,  0%,23,23,71.8ms,32.0ms,130ms
104.31.215.166 ,  0%,23,23,116ms,67.0ms,185ms
104.31.216.39  ,  0%,23,23,74.4ms,34.0ms,132ms
104.31.217.41  ,  0%,23,23,91.9ms,51.0ms,147ms
104.31.218.234 ,  0%,23,23,73.8ms,37.0ms,135ms
104.31.219.24  ,  0%,23,23,78.8ms,41.0ms,137ms
104.31.22.39   ,100%,23,0,
104.31.220.40  ,  0%,23,23,80.3ms,32.0ms,142ms
104.31.221.254 ,  0%,23,23,83.4ms,43.0ms,144ms
104.31.222.245 ,  0%,23,23,84.0ms,43.0ms,140ms
104.31.223.183 ,  0%,23,23,78.2ms,29.0ms,145ms
104.31.224.116 , 43%,23,13,408ms,316ms,565ms
104.31.225.35  , 52%,23,11,422ms,328ms,479ms
104.31.226.233 , 65%,23,8,400ms,321ms,442ms
104.31.227.207 , 73%,23,6,412ms,327ms,574ms
104.31.228.150 , 69%,23,7,414ms,330ms,573ms
104.31.229.54  , 43%,23,13,398ms,319ms,450ms
104.31.23.34   ,100%,23,0,
104.31.230.187 , 69%,23,7,398ms,328ms,452ms
104.31.231.88  , 73%,23,6,333ms,249ms,448ms
104.31.232.7   , 47%,23,12,389ms,249ms,566ms
104.31.233.106 , 47%,23,12,378ms,307ms,445ms
104.31.234.173 , 56%,23,10,408ms,322ms,571ms
104.31.235.170 , 73%,23,6,399ms,251ms,565ms
104.31.236.244 , 56%,23,10,425ms,328ms,578ms
104.31.237.219 , 65%,23,8,471ms,415ms,604ms
104.31.238.246 , 43%,23,13,413ms,333ms,468ms
104.31.239.5   , 56%,23,10,371ms,252ms,452ms
104.31.24.147  ,100%,23,0,
104.31.240.128 , 65%,23,8,432ms,385ms,474ms
104.31.241.111 , 52%,23,11,350ms,255ms,442ms
104.31.242.192 , 52%,23,11,367ms,300ms,438ms
104.31.243.120 , 60%,23,9,357ms,260ms,432ms
104.31.244.120 , 65%,23,8,379ms,301ms,443ms
104.31.245.208 , 56%,23,10,374ms,297ms,438ms
104.31.246.147 , 60%,23,9,390ms,322ms,443ms
104.31.247.19  , 47%,23,12,371ms,299ms,431ms
104.31.248.124 , 69%,23,7,360ms,267ms,439ms
104.31.249.141 , 56%,23,10,455ms,367ms,586ms
104.31.25.36   ,100%,23,0,
104.31.250.66  , 73%,23,6,413ms,329ms,469ms
104.31.251.196 , 56%,23,10,382ms,257ms,445ms
104.31.252.88  , 69%,23,7,387ms,356ms,412ms
104.31.253.241 , 52%,23,11,386ms,263ms,444ms
104.31.254.232 , 73%,23,6,413ms,359ms,441ms
104.31.255.183 , 43%,23,13,378ms,269ms,457ms
104.31.26.123  ,100%,23,0,
104.31.27.249  ,100%,23,0,
104.31.28.211  ,100%,23,0,
104.31.29.230  ,100%,23,0,
104.31.3.160   , 56%,23,10,392ms,260ms,455ms
104.31.30.86   ,100%,23,0,
104.31.31.171  ,100%,23,0,
104.31.4.60    , 65%,23,8,397ms,319ms,448ms
104.31.5.44    , 52%,23,11,410ms,324ms,571ms
104.31.6.67    , 52%,23,11,401ms,349ms,445ms
104.31.64.175  , 82%,23,4,424ms,401ms,443ms
104.31.65.212  , 78%,23,5,427ms,330ms,566ms
104.31.66.227  , 60%,23,9,399ms,316ms,443ms
104.31.67.198  , 43%,23,13,390ms,263ms,450ms
104.31.68.149  , 60%,23,9,395ms,353ms,441ms
104.31.69.253  , 60%,23,9,392ms,306ms,445ms
104.31.7.93    , 60%,23,9,402ms,342ms,445ms
104.31.70.104  , 78%,23,5,397ms,358ms,451ms
104.31.71.173  , 69%,23,7,388ms,266ms,561ms
104.31.72.204  , 60%,23,9,377ms,287ms,446ms
104.31.73.133  , 69%,23,7,422ms,339ms,469ms
104.31.74.46   , 56%,23,10,379ms,285ms,450ms
104.31.75.188  , 60%,23,9,442ms,337ms,481ms
104.31.76.169  , 78%,23,5,376ms,336ms,413ms
104.31.77.187  , 82%,23,4,425ms,376ms,459ms
104.31.78.89   , 82%,23,4,395ms,334ms,446ms
104.31.79.30   , 47%,23,12,398ms,327ms,448ms
104.31.8.116   , 56%,23,10,382ms,279ms,443ms
104.31.80.206  , 78%,23,5,404ms,343ms,445ms
104.31.81.134  , 73%,23,6,444ms,383ms,472ms
104.31.82.162  , 82%,23,4,393ms,361ms,428ms
104.31.83.251  , 69%,23,7,382ms,288ms,452ms
104.31.84.81   , 65%,23,8,381ms,317ms,432ms
104.31.85.61   , 78%,23,5,380ms,333ms,462ms
104.31.86.65   , 78%,23,5,375ms,270ms,418ms
104.31.87.242  , 82%,23,4,396ms,299ms,464ms
104.31.88.18   , 65%,23,8,397ms,295ms,572ms
104.31.89.11   , 78%,23,5,379ms,338ms,435ms
104.31.9.143   , 73%,23,6,360ms,274ms,435ms
104.31.90.170  , 73%,23,6,358ms,267ms,421ms
104.31.91.70   , 69%,23,7,392ms,292ms,446ms
104.31.92.46   , 65%,23,8,403ms,344ms,437ms
104.31.93.140  , 65%,23,8,415ms,332ms,569ms
104.31.94.38   , 73%,23,6,398ms,300ms,439ms
104.31.95.140  , 78%,23,5,365ms,271ms,425ms
141.101.113.253,  0%,23,23,44.8ms,30.0ms,134ms
141.101.114.64 , 13%,23,20,42.5ms,29.0ms,137ms
141.101.115.99 , 26%,23,17,75.1ms,36.0ms,139ms
141.101.120.114, 65%,23,8,383ms,331ms,416ms
141.101.121.8  , 65%,23,8,388ms,301ms,453ms
141.101.122.57 , 69%,23,7,388ms,345ms,435ms
141.101.123.100, 65%,23,8,368ms,278ms,436ms
162.159.128.159,  0%,23,23,45.3ms,30.0ms,131ms
162.159.129.8  ,  0%,23,23,104ms,45.0ms,148ms
162.159.130.95 ,  0%,23,23,56.4ms,31.0ms,129ms
162.159.131.83 ,  0%,23,23,90.7ms,42.0ms,135ms
162.159.132.189,  0%,23,23,48.3ms,33.0ms,127ms
162.159.133.201,  0%,23,23,49.0ms,30.0ms,128ms
162.159.134.48 ,  0%,23,23,52.5ms,32.0ms,130ms
162.159.135.79 ,  0%,23,23,48.2ms,33.0ms,130ms
162.159.136.91 ,  0%,23,23,58.9ms,41.0ms,130ms
162.159.137.145,  0%,23,23,99.0ms,61.0ms,142ms
162.159.138.213,  0%,23,23,98.0ms,58.0ms,150ms
162.159.152.65 ,  0%,23,23,59.7ms,41.0ms,125ms
162.159.153.78 ,  0%,23,23,62.0ms,47.0ms,129ms
162.159.200.2  ,  0%,23,23,54.6ms,37.0ms,124ms
162.159.208.184, 65%,23,8,414ms,371ms,471ms
162.159.209.184, 78%,23,5,430ms,339ms,482ms
162.159.210.88 , 69%,23,7,447ms,337ms,496ms
162.159.211.195, 78%,23,5,465ms,381ms,608ms
162.159.212.229,  0%,23,23,63.0ms,49.0ms,120ms
162.159.213.186,  0%,23,23,66.8ms,51.0ms,120ms
162.159.214.15 ,  0%,23,23,113ms,71.0ms,159ms
162.159.215.77 ,  4%,23,22,186ms,103ms,239ms
162.159.216.128,  0%,23,23,178ms,103ms,242ms
162.159.217.142,  0%,23,23,72.4ms,52.0ms,113ms
162.159.218.217,  0%,23,23,183ms,106ms,245ms
162.159.219.139,  0%,23,23,119ms,73.0ms,160ms
162.159.220.20 ,  0%,23,23,115ms,69.0ms,156ms
162.159.221.76 ,  0%,23,23,75.5ms,56.0ms,108ms
162.159.222.246,  0%,23,23,171ms,104ms,239ms
162.159.223.99 ,  0%,23,23,68.6ms,53.0ms,108ms
162.159.224.238,  0%,23,23,73.7ms,54.0ms,110ms
162.159.225.228,  0%,23,23,122ms,79.0ms,164ms
162.159.226.79 ,  0%,23,23,176ms,108ms,235ms
162.159.227.46 ,  0%,23,23,70.0ms,55.0ms,110ms
162.159.228.233,  0%,23,23,125ms,93.0ms,172ms
162.159.229.204,  0%,23,23,74.5ms,60.0ms,114ms
162.159.230.48 ,  0%,23,23,128ms,97.0ms,176ms
162.159.231.186,  0%,23,23,82.0ms,69.0ms,114ms
162.159.232.200,  0%,23,23,82.9ms,69.0ms,116ms
162.159.233.5  ,  0%,23,23,88.3ms,72.0ms,118ms
162.159.234.146,  8%,23,21,200ms,105ms,276ms
162.159.235.242,  0%,23,23,133ms,95.0ms,185ms
162.159.236.127, 13%,23,20,201ms,106ms,273ms
162.159.237.55 ,  0%,23,23,90.7ms,77.0ms,121ms
162.159.238.136,  0%,23,23,87.5ms,68.0ms,123ms
162.159.239.174,  0%,23,23,93.7ms,75.0ms,136ms
162.159.240.38 ,  0%,23,23,90.3ms,73.0ms,126ms
162.159.241.14 ,  4%,23,22,190ms,103ms,252ms
162.159.242.138,  4%,23,22,208ms,106ms,278ms
162.159.243.85 ,  0%,23,23,192ms,105ms,264ms
162.159.244.214,  0%,23,23,106ms,81.0ms,151ms
162.159.245.21 ,  4%,23,22,202ms,105ms,267ms
162.159.246.175,  0%,23,23,98.3ms,78.0ms,145ms
162.159.247.199,  0%,23,23,195ms,103ms,261ms
162.159.248.54 ,  0%,23,23,94.7ms,79.0ms,129ms
162.159.249.45 ,  0%,23,23,105ms,81.0ms,155ms
162.159.250.141,  0%,23,23,105ms,81.0ms,153ms
162.159.251.82 ,  0%,23,23,97.7ms,80.0ms,131ms
162.159.252.7  ,  0%,23,23,141ms,94.0ms,187ms
162.159.253.123,  0%,23,23,111ms,86.0ms,161ms
162.159.254.199,  0%,23,23,152ms,94.0ms,203ms
162.159.255.3  ,  0%,23,23,151ms,94.0ms,205ms
162.159.36.212 ,  4%,23,22,207ms,94.0ms,286ms
162.159.46.87  ,  0%,23,23,115ms,86.0ms,164ms
172.64.100.151 , 65%,23,8,355ms,271ms,430ms
172.64.101.56  , 73%,23,6,389ms,273ms,460ms
172.64.102.191 , 73%,23,6,421ms,334ms,456ms
172.64.103.145 , 73%,23,6,363ms,301ms,435ms
172.64.104.197 , 82%,23,4,390ms,274ms,440ms
172.64.105.179 , 73%,23,6,381ms,276ms,446ms
172.64.106.235 , 78%,23,5,453ms,403ms,563ms
172.64.107.38  , 60%,23,9,418ms,270ms,560ms
172.64.108.221 , 60%,23,9,412ms,320ms,457ms
172.64.109.16  , 65%,23,8,404ms,291ms,463ms
172.64.110.141 , 73%,23,6,381ms,267ms,445ms
172.64.111.48  , 73%,23,6,382ms,267ms,432ms
172.64.112.37  ,  0%,23,23,121ms,65.0ms,186ms
172.64.113.236 ,  0%,23,23,124ms,66.0ms,186ms
172.64.114.171 ,  0%,23,23,157ms,74.0ms,197ms
172.64.115.176 ,  0%,23,23,156ms,70.0ms,194ms
172.64.116.24  ,  0%,23,23,133ms,64.0ms,185ms
172.64.117.21  ,  0%,23,23,126ms,64.0ms,185ms
172.64.118.125 , 17%,23,19,208ms,79.0ms,301ms
172.64.119.4   ,  0%,23,23,170ms,69.0ms,209ms
172.64.120.100 , 17%,23,19,210ms,82.0ms,294ms
172.64.121.11  , 21%,23,18,211ms,82.0ms,302ms
172.64.122.141 , 17%,23,19,209ms,82.0ms,289ms
172.64.123.6   ,  0%,23,23,161ms,64.0ms,198ms
172.64.124.55  ,  0%,23,23,137ms,60.0ms,176ms
172.64.125.57  , 21%,23,18,211ms,79.0ms,305ms
172.64.126.2   ,  0%,23,23,165ms,66.0ms,203ms
172.64.127.211 ,  0%,23,23,135ms,62.0ms,178ms
172.64.128.214 , 78%,23,5,379ms,261ms,448ms
172.64.129.52  , 78%,23,5,359ms,277ms,442ms
172.64.130.39  , 65%,23,8,396ms,326ms,458ms
172.64.131.42  , 56%,23,10,367ms,259ms,442ms
172.64.132.210 , 69%,23,7,418ms,331ms,480ms
172.64.133.188 , 78%,23,5,383ms,267ms,441ms
172.64.134.180 , 78%,23,5,394ms,288ms,564ms
172.64.135.191 , 78%,23,5,411ms,291ms,452ms
172.64.136.197 , 78%,23,5,372ms,263ms,440ms
172.64.137.130 , 73%,23,6,400ms,321ms,443ms
172.64.138.83  , 82%,23,4,414ms,356ms,437ms
172.64.139.169 , 73%,23,6,422ms,343ms,461ms
172.64.140.121 , 78%,23,5,334ms,280ms,413ms
172.64.141.211 , 82%,23,4,415ms,340ms,459ms
172.64.142.100 , 78%,23,5,341ms,278ms,447ms
172.64.143.161 , 86%,23,3,413ms,322ms,559ms
172.64.144.97  ,  0%,23,23,172ms,81.0ms,221ms
172.64.145.44  ,  0%,23,23,179ms,99.0ms,229ms
172.64.146.159 ,  0%,23,23,135ms,66.0ms,170ms
172.64.147.191 ,  0%,23,23,142ms,87.0ms,185ms
172.64.148.194 ,  0%,23,23,142ms,87.0ms,175ms
172.64.149.222 ,  0%,23,23,176ms,106ms,213ms
172.64.150.235 ,  0%,23,23,146ms,97.0ms,183ms
172.64.151.121 ,  0%,23,23,146ms,98.0ms,178ms
172.64.152.125 ,  0%,23,23,141ms,98.0ms,171ms
172.64.153.68  ,  0%,23,23,156ms,102ms,187ms
